model,cfb_id,cell,value
mistral-small-24b,g24cfb_000,A+,99.92503317608163
mistral-small-24b,g24cfb_000,A-,5.038045435122972
mistral-small-24b,g24cfb_000,CF+,34.21953466071896
mistral-small-24b,g24cfb_000,CF-,46.87393061347871
mistral-small-24b,g24cfb_000,I,23.78692518371457
mistral-small-24b,g24cfb_000,W,41.00604138120283
mistral-small-24b,g24cfb_000,Y0,16.068830354797207
mistral-small-24b,g24cfb_001,A+,89.72681858488767
mistral-small-24b,g24cfb_001,A-,59.107625775463056
mistral-small-24b,g24cfb_001,CF+,47.4747250678683
mistral-small-24b,g24cfb_001,CF-,31.64585598843448
mistral-small-24b,g24cfb_001,I,46.13782719659198
mistral-small-24b,g24cfb_001,W,40.569818815431304
mistral-small-24b,g24cfb_001,Y0,35.957691414541095
mistral-small-24b,g24cfb_002,A+,99.90872813612454
mistral-small-24b,g24cfb_002,A-,6.567799456622519
mistral-small-24b,g24cfb_002,CF+,39.061313555186594
mistral-small-24b,g24cfb_002,CF-,40.29355440707562
mistral-small-24b,g24cfb_002,I,30.76089521337765
mistral-small-24b,g24cfb_002,W,77.93839212492588
mistral-small-24b,g24cfb_002,Y0,99.53698624428071
mistral-small-24b,g24cfb_003,A+,99.83396708970825
mistral-small-24b,g24cfb_003,A-,0.05861073580975948
mistral-small-24b,g24cfb_003,CF+,61.89621916545106
mistral-small-24b,g24cfb_003,CF-,9.21084038909332
mistral-small-24b,g24cfb_003,I,93.12820552897217
mistral-small-24b,g24cfb_003,W,0.7751586673509359
mistral-small-24b,g24cfb_003,Y0,67.3937008364449
mistral-small-24b,g24cfb_004,A+,99.77780244798106
mistral-small-24b,g24cfb_004,A-,0.09043593727567274
mistral-small-24b,g24cfb_004,CF+,39.66088736899
mistral-small-24b,g24cfb_004,CF-,38.5963831651469
mistral-small-24b,g24cfb_004,I,99.49089035269951
mistral-small-24b,g24cfb_004,W,99.7139983890807
mistral-small-24b,g24cfb_004,Y0,97.24803142767233
mistral-small-24b,g24cfb_005,A+,95.40939492876188
mistral-small-24b,g24cfb_005,A-,99.91212811921447
